"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"39136843796","14","Card","2976.9","UR16378522137","0","0","UR18616413076","0","0","17-05-2019 14:18","Boone - North Carolina","South San Francisco - California","94"
"2139691900","541","Cash Withdrawal","107320.81","UR36676057242","107320.81","0","UR17048227390","289571.44","396892.25","08-06-2019 13:16","Danville - Pennsylvania","Lumberton - Mississippi","35"
"20660338957","329","Money Order","84312.29","UR16574638712","84312.29","0","UR12154241894","0","0","30-05-2019 17:48","Danville - Pennsylvania","Lumberton - Mississippi","65"
"63179786910","371","Cash Deposit","153757.28","UR37893062645","1821016.76","1974774.04","UR35637447376","759756","605998.72","01-06-2019 11:25","Austin - Texas","Birmingham - Alabama","59"
"34659854003","359","Card","5182.58","UR21469012932","21447","16264.42","UR36765338284","0","0","31-05-2019 23:27","Port Monmouth - New Jersey","Plevna - Kansas","63"
"55660689827","41","Cash Withdrawal","130605.05","UR21487275297","0","0","UR18746003741","285788.5","416393.55","18-05-2019 17:57","Oscar - Oklahoma","Rockwood - Maine","88"
"49466936810","203","Cash Withdrawal","63594.41","UR38754897939","317140","253545.59","UR38914980490","0","63594.41","25-05-2019 11:00","Winnett - Montana","Thomson - Georgia","2"
"12518404759","163","Money Order","805867.58","UR26698731227","0","0","UR19445041031","1060930.38","1866797.96","23-05-2019 19:09","San Fidel - New Mexico","Corry - Pennsylvania","98"
"54541185549","229","Card","2871.61","UR22459974752","19015","16143.39","UR31862946127","0","0","26-05-2019 13:15","Bronx - New York","Southern Md Facility - Maryland","21"
"23800269030","229","Card","14206.83","UR37649044727","0","0","UR19642794087","0","0","26-05-2019 13:51","Acushnet - Massachusetts","Devils Tower - Wyoming","70"
"8853320505","156","Cash Deposit","250867.09","UR29143543851","3712481.96","3963349.05","UR38228005909","4505583.62","4254716.53","23-05-2019 12:17","Checotah - Oklahoma","West Forks - Maine","9"
"36777363037","373","Card","21423.08","UR28395482162","131","0","UR18209829721","0","0","01-06-2019 13:22","Cleveland - Ohio","Drew - Mississippi","86"
"33738576501","400","Cash Withdrawal","206367.35","UR25003496152","0","0","UR31630035390","1714149.27","1920516.62","02-06-2019 16:12","Cochrane - Wisconsin","Nisswa - Minnesota","56"
"44270501557","61","Money Order","55062.46","UR31366211714","55062.46","0","UR38344943393","0","0","19-05-2019 13:30","Danville - Pennsylvania","Lumberton - Mississippi","53"
"23512333175","20","Cash Withdrawal","12881.41","UR21291785603","803","0","UR26559401706","437688.99","729792.86","17-05-2019 20:40","Palatine - Illinois","Scranton - Arkansas","50"
"6973949395","306","Cash Withdrawal","85968.4","UR26994757608","21032","0","UR37559830899","383565.9","469534.29","29-05-2019 18:18","Broomall - Pennsylvania","Stamford - Connecticut","51"
"10982249878","141","Money Order","581703.3","UR19851978393","16548.61","0","UR36239181145","878762.9","1460466.21","22-05-2019 21:43","Kansas City - Missouri","Markleeville - California","48"
"2026240962","314","Money Order","2984434.36","UR26609972789","2984434.36","0","UR37001530042","0","0","30-05-2019 02:39","Danville - Pennsylvania","Lumberton - Mississippi","98"
"6296633129","398","Cash Withdrawal","197290.78","UR15286452389","0","0","UR16254419785","757775.25","955066.03","02-06-2019 14:11","Salem - West Virginia","North Creek - New York","97"
"50598047081","43","Cash Withdrawal","59812.1","UR31268184512","0","0","UR36054429040","2196105.15","2255917.25","18-05-2019 19:20","Toa Alta - Puerto Rico","Oral - South Dakota","41"
"49549477784","401","Money Order","97191.54","UR12840111975","0","0","UR31018212066","10355552.48","10452744.02","02-06-2019 17:26","Sycamore - Ohio","Cambridgeport - Vermont","69"
"26465244064","186","Cash Withdrawal","183106.21","UR26330893844","434001.56","250895.35","UR21832375971","6891751.29","6639819.56","24-05-2019 18:31","Norris - Montana","Alice - Texas","13"
"13567828897","347","Cash Deposit","17893.26","UR23472714900","1902359.81","1920253.06","UR17141815358","3548693.71","3530800.46","31-05-2019 11:57","Thompson - Connecticut","Davenport - Oklahoma","37"
"17340979634","48","Card","10916.14","UR17726996396","16732.62","5816.49","UR21981498126","0","0","19-05-2019 00:47","Houston - Texas","Compton - Illinois","67"
"42245726011","405","Card","16469.9","UR31912765107","10523","0","UR34492364590","0","0","02-06-2019 21:09","Plainfield - New Jersey","Sayreville - New Jersey","77"
"71210571540","355","Cash Withdrawal","124244.44","UR13777328723","0","0","UR23920003669","8865119.52","8989363.96","31-05-2019 19:32","Forest Grove - Montana","Saint Martin - Minnesota","14"
"689666951","283","Money Order","279149.18","UR37720015618","21509","0","UR21132106887","0","279149.18","28-05-2019 19:24","Aston - Pennsylvania","Bismarck - Arkansas","75"
"3493396604","21","Cash Withdrawal","22444.6","UR32593286835","330946.99","308502.39","UR36046636016","435343.24","457787.84","17-05-2019 21:13","New Salem - North Dakota","Barrytown - New York","94"
"2083690654","20","Cash Withdrawal","67868.35","UR41905271605","0","0","UR35985437008","120702.87","188571.23","17-05-2019 20:36","Kirkland - Washington","Fairfax - Vermont","67"
"48601638447","326","Card","17271.87","UR13418217903","0","0","UR27571189536","0","0","30-05-2019 14:51","Bleiblerville - Texas","Brimson - Minnesota","63"
"46485520075","540","Card","9588.63","UR20930724508","0","0","UR28322457965","0","0","08-06-2019 12:01","San German - Puerto Rico","Trona - California","20"
"3345605104","43","Cash Deposit","302601.48","UR34750235780","4080791.49","4383392.96","UR29340678200","3426847.55","3124246.07","18-05-2019 19:29","Captain Cook - Hawaii","Wakarusa - Kansas","2"
"28650279630","183","Cash Deposit","303035.95","UR19071427266","9217582.6","9520618.55","UR33351655698","455086.09","152050.14","24-05-2019 15:56","Sandy Level - Virginia","Fairlee - Vermont","82"
"6285114983","380","Card","3726.45","UR28582482024","660","0","UR12497835830","0","0","01-06-2019 20:12","Putnam Hall - Florida","Cambridge - Massachusetts","74"
"12068449017","208","Cash Deposit","50496.19","UR18721520316","39656","90152.19","UR12840504120","800697.18","547277.19","25-05-2019 16:58","Clay Center - Nebraska","Kingston - Pennsylvania","21"
"46826308204","375","Card","25894.85","UR18462948364","0","0","UR35127300993","0","0","01-06-2019 15:54","Oak Run - California","Oak Ridge - Louisiana","71"
"4090140445","209","Cash Deposit","166542.84","UR16238979890","4341635.94","4508178.79","UR35800929945","210463.34","43920.49","25-05-2019 17:28","Waterville - Maine","Hyattsville - Maryland","60"
"11362277592","37","Cash Deposit","70551.37","UR30722044789","1015017.69","1085569.06","UR18283728514","4099729.39","4029178.02","18-05-2019 13:41","Richboro - Pennsylvania","Foster - Rhode Island","96"
"25837146242","156","Card","20323.01","UR23976233668","0","0","UR22103094183","0","0","23-05-2019 12:26","Cosmos - Minnesota","Fort Buchanan - Puerto Rico","47"
"67664896338","616","Cash Withdrawal","7240965.96","UR38343544552","7240965.96","0","UR40988242823","0","7240965.96","11-06-2019 16:59","Danville - Pennsylvania","Lumberton - Mississippi","66"
"55647045223","138","Card","20423.09","UR33755347943","0","0","UR16207111710","0","0","22-05-2019 18:28","Stafford - Kansas","Quapaw - Oklahoma","35"
"13603064606","371","Cash Withdrawal","279761.67","UR17994671862","13635","0","UR22037566515","0","279761.67","01-06-2019 11:46","Valley Head - Alabama","Leggett - California","42"
"52827694740","408","Cash Withdrawal","429257.45","UR27177153944","429257.45","0","UR13537434852","0","429257.45","03-06-2019 00:30","Danville - Pennsylvania","Lumberton - Mississippi","21"
"3328346341","157","Cash Deposit","20132.64","UR40495357796","3860762.64","3880895.28","UR41133303006","488052.79","879665.58","23-05-2019 13:33","Boyce - Louisiana","Lowell - Indiana","36"
"6425732916","182","Card","24063.83","UR12295239575","0","0","UR21920580700","0","0","24-05-2019 14:59","Olds - Iowa","Jefferson Valley - New York","44"
"14703530405","211","Card","2694.11","UR27953133901","10928","8233.89","UR12419334448","0","0","25-05-2019 19:10","Kerrick - Minnesota","Compton - Arkansas","41"
"46571909103","208","Card","13640.03","UR15869218547","0","0","UR25066484010","0","0","25-05-2019 16:21","Soda Springs - California","Bronx - New York","98"
"53902510790","351","Card","10328.7","UR22090897115","0","0","UR40979446738","0","0","31-05-2019 15:31","Bala Cynwyd - Pennsylvania","Needham - Indiana","83"
